Date,Time,PAR,Temp,Wind Speed,Gust Speed,Wind Direction
7/23/09,8:35:00 PM,8.7,17.344,0,0,329.9
7/23/09,8:40:00 PM,3.7,17.082,0,0,329.9
7/23/09,8:45:00 PM,1.2,16.987,0,0,329.9
7/23/09,8:50:00 PM,1.2,16.844,0,0.56,349.6
7/23/09,8:55:00 PM,1.2,16.606,0,0.37,14
7/23/09,9:00:00 PM,1.2,16.463,0,0,0
7/23/09,9:05:00 PM,1.2,16.296,0.19,0.56,5.6
7/23/09,9:10:00 PM,1.2,16.32,0.19,0.56,32.3
7/23/09,9:15:00 PM,1.2,16.034,0,0.37,348.2
7/23/09,9:20:00 PM,1.2,16.01,0,0,353.8
7/23/09,9:25:00 PM,1.2,15.963,0,0.37,355.2
7/23/09,9:30:00 PM,1.2,15.772,0,0.37,23.9
7/23/09,9:35:00 PM,1.2,15.748,0.19,0.37,26.7
7/23/09,9:40:00 PM,1.2,15.915,0.19,0.37,18.3
7/23/09,9:45:00 PM,1.2,15.629,0.19,0.56,140.4
7/23/09,9:50:00 PM,1.2,15.652,0.19,0.56,133.4
7/23/09,9:55:00 PM,1.2,15.39,0.19,0.56,137.6
7/23/09,10:00:00 PM,1.2,15.199,0.19,0.56,126.4
7/23/09,10:05:00 PM,1.2,15.127,0.19,0.56,120.7
7/23/09,10:10:00 PM,1.2,15.223,0,0.37,116.5
7/23/09,10:15:00 PM,1.2,15.247,0,0.37,119.3
7/23/09,10:20:00 PM,1.2,15.27,0.19,0.56,133.4
7/23/09,10:25:00 PM,1.2,15.223,0.37,0.74,133.4
7/23/09,10:30:00 PM,1.2,15.008,0.37,0.74,133.4
7/23/09,10:35:00 PM,1.2,14.84,0.19,0.56,124.9
7/23/09,10:40:00 PM,1.2,15.079,0.19,0.56,127.8
7/23/09,10:45:00 PM,1.2,15.127,0.19,0.56,133.4
7/23/09,10:50:00 PM,1.2,15.199,0,0.37,136.2
7/23/09,10:55:00 PM,1.2,15.247,0,0.37,136.2
7/23/09,11:00:00 PM,1.2,15.342,0,0.37,140.4
7/23/09,11:05:00 PM,1.2,15.581,0,0.19,140.4
7/23/09,11:10:00 PM,1.2,15.676,0,0.19,140.4
7/23/09,11:15:00 PM,1.2,15.963,0,0,140.4
7/23/09,11:20:00 PM,1.2,15.843,0,0.56,157.2
7/23/09,11:25:00 PM,1.2,15.915,0.19,0.93,210.6
7/23/09,11:30:00 PM,1.2,16.034,0,0.74,233.1
7/23/09,11:35:00 PM,1.2,16.368,0.19,0.93,209.2
7/23/09,11:40:00 PM,1.2,16.463,0.37,0.93,199.4
7/23/09,11:45:00 PM,1.2,16.511,0.19,1.11,174.1
7/23/09,11:50:00 PM,1.2,16.415,0.37,1.3,216.2
7/23/09,11:55:00 PM,1.2,16.344,0.19,0.93,209.2
7/24/09,12:00:00 AM,1.2,16.344,0.19,0.74,199.4
7/24/09,12:05:00 AM,1.2,16.296,0,0,162.9
7/24/09,12:10:00 AM,1.2,16.249,0.19,0.74,186.7
7/24/09,12:15:00 AM,1.2,16.153,0,0.56,195.1
7/24/09,12:20:00 AM,1.2,15.819,0.19,0.74,150.2
7/24/09,12:25:00 AM,1.2,15.819,0.37,0.93,124.9
7/24/09,12:30:00 AM,1.2,15.939,0,0,126.4
7/24/09,12:35:00 AM,1.2,15.891,0,0,126.4
7/24/09,12:40:00 AM,1.2,15.891,0,0.19,129.2
7/24/09,12:45:00 AM,1.2,15.963,0.37,0.93,169.9
7/24/09,12:50:00 AM,1.2,16.153,0.93,2.6,169.9
7/24/09,12:55:00 AM,1.2,15.772,0.56,1.3,224.6
7/24/09,1:00:00 AM,1.2,16.082,0.74,1.48,193.7
7/24/09,1:05:00 AM,1.2,15.963,0.37,1.48,205
7/24/09,1:10:00 AM,1.2,16.153,0.56,1.48,154.4
7/24/09,1:15:00 AM,1.2,16.106,0.19,1.11,164.3
7/24/09,1:20:00 AM,1.2,15.939,0.56,1.67,202.2
7/24/09,1:25:00 AM,1.2,16.153,0.74,1.67,212
7/24/09,1:30:00 AM,1.2,16.201,0.93,1.86,202.2
7/24/09,1:35:00 AM,1.2,16.249,0.56,1.11,203.6
7/24/09,1:40:00 AM,1.2,16.201,0.74,1.67,192.3
7/24/09,1:45:00 AM,1.2,15.963,0.37,0.93,148.8
7/24/09,1:50:00 AM,1.2,16.082,0.19,1.67,143.2
7/24/09,1:55:00 AM,1.2,15.915,0.37,1.11,181.1
7/24/09,2:00:00 AM,1.2,15.939,0.19,0.93,202.2
7/24/09,2:05:00 AM,1.2,15.867,0.19,0.74,230.2
7/24/09,2:10:00 AM,1.2,15.629,0.37,0.93,248.5
7/24/09,2:15:00 AM,1.2,15.7,0.19,0.93,165.7
7/24/09,2:20:00 AM,1.2,15.772,0.19,0.93,175.5
7/24/09,2:25:00 AM,1.2,15.843,0.37,0.93,189.5
7/24/09,2:30:00 AM,1.2,15.891,0.56,1.48,203.6
7/24/09,2:35:00 AM,1.2,15.843,1.11,2.04,193.7
7/24/09,2:40:00 AM,1.2,15.867,0.56,1.48,178.3
7/24/09,2:45:00 AM,1.2,15.748,0.56,1.86,178.3
7/24/09,2:50:00 AM,1.2,15.748,0.56,1.3,186.7
7/24/09,2:55:00 AM,1.2,15.819,0.56,2.23,171.3
7/24/09,3:00:00 AM,1.2,15.819,0.74,1.86,161.5
7/24/09,3:05:00 AM,1.2,15.843,0.93,2.04,178.3
7/24/09,3:10:00 AM,1.2,15.891,0.93,1.67,193.7
7/24/09,3:15:00 AM,1.2,15.915,0.56,2.04,183.9
7/24/09,3:20:00 AM,1.2,15.963,0.56,1.67,172.7
7/24/09,3:25:00 AM,1.2,16.01,0.37,1.3,188.1
7/24/09,3:30:00 AM,1.2,15.963,0.56,1.11,147.4
7/24/09,3:35:00 AM,1.2,15.915,0.56,1.86,144.6
7/24/09,3:40:00 AM,1.2,15.963,0.56,1.11,190.9
7/24/09,3:45:00 AM,1.2,15.986,0.74,1.48,189.5
7/24/09,3:50:00 AM,1.2,15.915,0.74,1.48,185.3
7/24/09,3:55:00 AM,1.2,15.963,0.74,1.67,172.7
7/24/09,4:00:00 AM,1.2,15.867,0.74,1.86,165.7
7/24/09,4:05:00 AM,1.2,15.867,0.74,1.3,153
7/24/09,4:10:00 AM,1.2,15.939,0.56,1.11,143.2
7/24/09,4:15:00 AM,1.2,15.796,0.74,1.3,144.6
7/24/09,4:20:00 AM,1.2,15.939,0.37,1.11,158.6
7/24/09,4:25:00 AM,1.2,15.939,0.74,1.11,144.6
7/24/09,4:30:00 AM,1.2,16.058,0.74,2.04,172.7
7/24/09,4:35:00 AM,1.2,16.177,0.93,2.04,160
7/24/09,4:40:00 AM,1.2,16.296,0.93,1.86,164.3
7/24/09,4:45:00 AM,1.2,16.296,0.56,1.67,146
7/24/09,4:50:00 AM,1.2,16.439,0.93,1.67,141.8
7/24/09,4:55:00 AM,1.2,16.439,0.56,1.86,200.8
7/24/09,5:00:00 AM,1.2,16.534,0.74,1.48,199.4
7/24/09,5:05:00 AM,1.2,16.606,0.56,1.3,106.7
7/24/09,5:10:00 AM,1.2,16.701,0.74,1.86,151.6
7/24/09,5:15:00 AM,1.2,16.892,0.19,0.93,39.3
7/24/09,5:20:00 AM,1.2,16.892,0.19,0.74,227.4
7/24/09,5:25:00 AM,1.2,16.868,0.56,2.23,223.2
7/24/09,5:30:00 AM,1.2,16.939,0.74,1.67,233.1
7/24/09,5:35:00 AM,1.2,17.034,0.56,1.48,259.7
7/24/09,5:40:00 AM,1.2,17.153,0.56,1.11,158.6
7/24/09,5:45:00 AM,3.7,17.058,0.37,0.93,252.7
7/24/09,5:50:00 AM,6.2,16.987,0.74,1.67,143.2
7/24/09,5:55:00 AM,6.2,16.82,0.74,2.23,293.4
7/24/09,6:00:00 AM,6.2,16.892,0.37,1.48,249.9
7/24/09,6:05:00 AM,8.7,16.796,0.19,0.93,271
7/24/09,6:10:00 AM,13.7,16.677,0.37,0.93,287.8
7/24/09,6:15:00 AM,16.2,16.63,0.37,0.93,214.8
7/24/09,6:20:00 AM,18.7,16.415,0.56,1.3,261.1
7/24/09,6:25:00 AM,21.2,16.534,0.56,1.86,116.5
7/24/09,6:30:00 AM,23.7,16.511,0.37,1.48,306.1
7/24/09,6:35:00 AM,21.2,16.439,0.19,0.93,235.9
7/24/09,6:40:00 AM,21.2,16.249,0.19,0.93,342.6
7/24/09,6:45:00 AM,23.7,16.296,0.19,0.56,279.4
7/24/09,6:50:00 AM,48.7,16.106,0.19,0.74,275.2
7/24/09,6:55:00 AM,71.2,16.106,0.37,1.11,311.7
7/24/09,7:00:00 AM,43.7,16.272,0.37,1.11,186.7
7/24/09,7:05:00 AM,48.7,16.01,0.93,1.48,133.4
7/24/09,7:10:00 AM,51.2,16.201,0.56,1.3,175.5
7/24/09,7:15:00 AM,78.7,16.296,0.56,1.3,202.2
7/24/09,7:20:00 AM,98.7,16.415,0.19,0.74,238.7
7/24/09,7:25:00 AM,121.2,16.487,0.56,2.04,210.6
7/24/09,7:30:00 AM,141.2,16.677,0.93,2.23,220.4
7/24/09,7:35:00 AM,178.7,16.773,1.11,2.78,157.2
7/24/09,7:40:00 AM,216.2,16.868,1.3,2.41,168.5
7/24/09,7:45:00 AM,231.2,16.868,1.11,2.6,161.5
7/24/09,7:50:00 AM,226.2,16.939,1.11,2.41,185.3
7/24/09,7:55:00 AM,191.2,16.987,1.3,2.41,196.5
7/24/09,8:00:00 AM,193.7,16.915,0.74,1.67,183.9
7/24/09,8:05:00 AM,231.2,17.011,1.48,3.71,157.2
7/24/09,8:10:00 AM,311.2,17.106,1.11,2.6,169.9
7/24/09,8:15:00 AM,386.2,17.249,0.74,1.67,140.4
7/24/09,8:20:00 AM,286.2,17.296,1.3,3.53,186.7
7/24/09,8:25:00 AM,343.7,17.344,1.3,2.78,186.7
7/24/09,8:30:00 AM,383.7,17.486,1.3,3.15,189.5
7/24/09,8:35:00 AM,371.2,17.558,1.3,2.41,196.5
7/24/09,8:40:00 AM,381.2,17.534,1.67,3.34,185.3
7/24/09,8:45:00 AM,371.2,17.772,1.11,3.34,162.9
7/24/09,8:50:00 AM,528.7,17.867,1.11,3.15,189.5
7/24/09,8:55:00 AM,488.7,18.247,1.48,3.71,206.4
7/24/09,9:00:00 AM,371.2,18.152,1.48,3.15,181.1
7/24/09,9:05:00 AM,303.7,18.105,1.48,2.6,203.6
7/24/09,9:10:00 AM,331.2,18.081,1.3,2.97,181.1
7/24/09,9:15:00 AM,468.7,18.2,1.3,2.23,192.3
7/24/09,9:20:00 AM,456.2,18.485,1.48,3.15,198
7/24/09,9:25:00 AM,563.7,18.771,1.11,2.6,209.2
7/24/09,9:30:00 AM,518.7,18.866,1.3,2.78,196.5
7/24/09,9:35:00 AM,658.7,19.032,1.67,4.08,179.7
7/24/09,9:40:00 AM,986.2,19.27,1.67,3.71,174.1
7/24/09,9:45:00 AM,1236.2,19.627,1.11,2.97,175.5
7/24/09,9:50:00 AM,1403.7,20.388,1.11,2.6,167.1
7/24/09,9:55:00 AM,1366.2,20.293,2.04,5.01,181.1
7/24/09,10:00:00 AM,1383.7,20.46,2.23,5.01,205
7/24/09,10:05:00 AM,1511.2,21.103,1.67,3.9,171.3
7/24/09,10:10:00 AM,1691.2,21.246,1.67,3.9,185.3
7/24/09,10:15:00 AM,953.7,20.96,2.23,6.68,200.8
7/24/09,10:20:00 AM,1621.2,21.533,1.48,5.01,226
7/24/09,10:25:00 AM,1616.2,22.202,1.86,5.01,192.3
7/24/09,10:30:00 AM,713.7,22.369,1.86,4.45,176.9
7/24/09,10:35:00 AM,938.7,22.058,1.67,3.9,219
7/24/09,10:40:00 AM,871.2,22.13,2.04,7.05,164.3
7/24/09,10:45:00 AM,1811.2,21.915,2.41,5.75,207.8
7/24/09,10:50:00 AM,1708.7,21.915,2.78,8.16,251.3
7/24/09,10:55:00 AM,1693.7,22.202,1.67,4.45,189.5
7/24/09,11:00:00 AM,1651.2,22.298,1.86,5.38,129.2
7/24/09,11:05:00 AM,1666.2,22.489,2.23,6.86,262.5
7/24/09,11:10:00 AM,1771.2,22.968,2.04,6.49,227.4
7/24/09,11:15:00 AM,2113.7,23.208,2.23,6.31,240.1
7/24/09,11:20:00 AM,978.7,23.088,2.23,5.94,233.1
7/24/09,11:25:00 AM,583.7,22.824,1.86,3.9,259.7
7/24/09,11:30:00 AM,536.2,22.321,2.23,7.42,294.8
7/24/09,11:35:00 AM,521.2,22.154,2.04,6.68,207.8
7/24/09,11:40:00 AM,321.2,21.963,2.23,5.01,269.6
7/24/09,11:45:00 AM,473.7,21.843,1.3,4.08,162.9
7/24/09,11:50:00 AM,676.2,21.867,1.48,4.27,203.6
7/24/09,11:55:00 AM,603.7,21.915,1.48,4.27,214.8
7/24/09,12:00:00 PM,441.2,21.987,1.48,4.82,230.2
7/24/09,12:05:00 PM,403.7,21.843,1.86,6.12,303.2
7/24/09,12:10:00 PM,466.2,21.7,1.48,4.08,287.8
7/24/09,12:15:00 PM,633.7,21.963,1.11,3.9,271
7/24/09,12:20:00 PM,496.2,21.939,1.86,4.27,216.2
7/24/09,12:25:00 PM,358.7,21.939,0.74,2.04,248.5
7/24/09,12:30:00 PM,371.2,21.724,1.67,5.01,262.5
7/24/09,12:35:00 PM,398.7,21.604,1.48,4.08,313.1
7/24/09,12:40:00 PM,533.7,21.581,1.48,3.15,162.9
7/24/09,12:45:00 PM,516.2,21.7,1.11,2.41,242.9
7/24/09,12:50:00 PM,693.7,21.795,1.48,3.53,235.9
7/24/09,12:55:00 PM,1016.2,22.034,1.3,5.57,273.8
7/24/09,1:00:00 PM,776.2,22.13,1.67,3.9,220.4
7/24/09,1:05:00 PM,608.7,22.154,1.11,2.23,174.1
7/24/09,1:10:00 PM,591.2,22.011,1.3,4.08,162.9
7/24/09,1:15:00 PM,228.7,21.772,1.48,4.45,199.4
7/24/09,1:20:00 PM,213.7,21.509,1.67,4.64,179.7
7/24/09,1:25:00 PM,281.2,21.437,1.11,2.78,231.6
7/24/09,1:30:00 PM,733.7,21.557,0.93,2.41,172.7
7/24/09,1:35:00 PM,296.2,21.724,0.56,2.41,162.9
7/24/09,1:40:00 PM,573.7,21.604,1.11,3.71,227.4
7/24/09,1:45:00 PM,573.7,21.748,1.11,4.08,292
7/24/09,1:50:00 PM,766.2,22.106,1.11,2.6,178.3
7/24/09,1:55:00 PM,633.7,22.034,1.48,3.71,206.4
7/24/09,2:00:00 PM,836.2,22.274,1.11,2.97,181.1
7/24/09,2:05:00 PM,658.7,22.274,1.48,3.9,276.6
7/24/09,2:10:00 PM,631.2,22.25,1.11,3.53,237.3
7/24/09,2:15:00 PM,643.7,22.465,1.3,4.08,171.3
7/24/09,2:20:00 PM,328.7,22.202,1.67,5.01,185.3
7/24/09,2:25:00 PM,308.7,21.772,2.6,5.57,195.1
7/24/09,2:30:00 PM,373.7,21.724,1.48,5.75,265.3
7/24/09,2:35:00 PM,246.2,21.581,0.74,2.23,206.4
7/24/09,2:40:00 PM,163.7,20.198,1.3,3.15,290.6
7/24/09,2:45:00 PM,333.7,19.722,0.56,2.04,230.2
7/24/09,2:50:00 PM,451.2,19.627,0.56,1.48,311.7
7/24/09,2:55:00 PM,688.7,19.841,0.37,0.93,1.4
7/24/09,3:00:00 PM,333.7,19.817,0.56,1.3,0
7/24/09,3:05:00 PM,228.7,19.888,0.19,0.74,346.8
7/24/09,3:10:00 PM,118.7,19.96,0,0.56,290.6
7/24/09,3:15:00 PM,103.7,20.103,0.93,2.23,341.2
7/24/09,3:20:00 PM,333.7,20.055,1.48,3.9,303.2
7/24/09,3:25:00 PM,406.2,19.96,1.3,2.78,286.4
7/24/09,3:30:00 PM,413.7,19.841,0.93,3.9,283.6
7/24/09,3:35:00 PM,236.2,19.722,1.3,2.78,279.4
7/24/09,3:40:00 PM,276.2,19.508,1.11,3.34,256.9
7/24/09,3:45:00 PM,641.2,19.746,0.56,1.67,227.4
7/24/09,3:50:00 PM,601.2,20.126,0.93,2.23,265.3
7/24/09,3:55:00 PM,638.7,20.293,0.56,1.67,315.9
7/24/09,4:00:00 PM,1488.7,20.579,0.74,1.86,315.9
7/24/09,4:05:00 PM,1453.7,21.294,0.37,0.93,338.3
7/24/09,4:10:00 PM,476.2,21.461,1.67,3.71,301.8
7/24/09,4:15:00 PM,421.2,21.27,1.67,3.53,311.7
7/24/09,4:20:00 PM,1008.7,21.366,1.86,4.64,294.8
7/24/09,4:25:00 PM,1338.7,21.509,2.04,4.45,296.2
7/24/09,4:30:00 PM,1371.2,22.13,1.48,4.08,317.3
7/24/09,4:35:00 PM,1371.2,22.202,1.48,3.71,278
7/24/09,4:40:00 PM,348.7,22.345,0.74,3.71,7
7/24/09,4:45:00 PM,1308.7,22.321,1.48,4.45,276.6
7/24/09,4:50:00 PM,1271.2,22.633,1.67,4.08,341.2
7/24/09,4:55:00 PM,1263.7,22.824,1.11,2.78,297.6
7/24/09,5:00:00 PM,1226.2,22.776,1.11,3.34,314.5
7/24/09,5:05:00 PM,1231.2,22.633,1.67,3.71,12.6
7/24/09,5:10:00 PM,1238.7,22.729,1.3,2.78,16.8
7/24/09,5:15:00 PM,1143.7,22.729,1.11,2.6,271
7/24/09,5:20:00 PM,1081.2,22.968,1.11,3.15,355.2
7/24/09,5:25:00 PM,301.2,22.202,1.86,4.08,4.2
7/24/09,5:30:00 PM,201.2,21.676,1.11,2.6,5.6
7/24/09,5:35:00 PM,288.7,21.461,1.11,3.53,9.8
7/24/09,5:40:00 PM,371.2,21.318,0.56,1.86,7
7/24/09,5:45:00 PM,386.2,21.246,0.56,1.48,353.8
7/24/09,5:50:00 PM,216.2,21.39,0.93,2.6,5.6
7/24/09,5:55:00 PM,88.7,21.032,0.56,1.48,9.8
7/24/09,6:00:00 PM,103.7,20.936,1.11,2.6,16.8
7/24/09,6:05:00 PM,83.7,20.77,1.3,2.78,21.1
7/24/09,6:10:00 PM,106.2,20.627,0.93,3.15,25.3
7/24/09,6:15:00 PM,121.2,20.293,0.56,1.48,344
7/24/09,6:20:00 PM,166.2,20.388,0.93,3.71,352.4
7/24/09,6:25:00 PM,276.2,20.293,0.74,2.04,313.1
7/24/09,6:30:00 PM,211.2,20.555,1.11,2.78,335.5
7/24/09,6:35:00 PM,173.7,20.603,0.74,2.23,338.3
7/24/09,6:40:00 PM,81.2,20.579,0.74,2.04,351
7/24/09,6:45:00 PM,161.2,20.579,0.93,1.86,324.3
7/24/09,6:50:00 PM,168.7,20.507,1.3,3.53,9.8
7/24/09,6:55:00 PM,103.7,20.436,1.3,3.9,5.6
7/24/09,7:00:00 PM,131.2,20.531,1.11,3.34,338.3
7/24/09,7:05:00 PM,183.7,20.436,1.11,2.97,329.9
7/24/09,7:10:00 PM,268.7,20.484,1.11,3.15,355.2
7/24/09,7:15:00 PM,156.2,20.627,0.74,3.34,341.2
7/24/09,7:20:00 PM,153.7,20.484,1.11,2.78,355.2
7/24/09,7:25:00 PM,158.7,20.555,1.3,3.71,355.2
7/24/09,7:30:00 PM,168.7,20.603,1.11,2.41,18.3
7/24/09,7:35:00 PM,156.2,20.484,1.11,2.97,353.8
7/24/09,7:40:00 PM,111.2,20.246,1.67,5.01,327.1
7/24/09,7:45:00 PM,96.2,20.031,1.3,2.97,320.1
7/24/09,7:50:00 PM,91.2,19.912,1.67,4.08,334.1
7/24/09,7:55:00 PM,83.7,19.651,1.3,2.78,321.5
7/24/09,8:00:00 PM,81.2,19.484,1.3,2.6,0
7/24/09,8:05:00 PM,66.2,19.46,1.11,3.53,346.8
7/24/09,8:10:00 PM,51.2,19.27,1.11,2.78,5.6
7/24/09,8:15:00 PM,38.7,19.103,0.56,1.86,14
7/24/09,8:20:00 PM,28.7,18.224,0.19,0.93,339.7
7/24/09,8:25:00 PM,21.2,18.01,0.19,0.74,332.7
7/24/09,8:30:00 PM,13.7,17.558,0.19,1.11,303.2
7/24/09,8:35:00 PM,8.7,17.629,0.56,1.67,342.6
7/24/09,8:40:00 PM,3.7,17.225,0.37,0.93,348.2
7/24/09,8:45:00 PM,1.2,16.915,0.19,0.93,321.5
7/24/09,8:50:00 PM,1.2,16.725,0.19,0.74,335.5
7/24/09,8:55:00 PM,1.2,16.63,0.19,0.93,332.7
7/24/09,9:00:00 PM,1.2,17.177,0.37,1.86,351
7/24/09,9:05:00 PM,1.2,17.391,1.11,2.04,344
7/24/09,9:10:00 PM,1.2,17.32,0.74,2.04,30.9
7/24/09,9:15:00 PM,1.2,17.153,0.74,1.48,5.6
7/24/09,9:20:00 PM,1.2,17.058,0.74,1.67,5.6
7/24/09,9:25:00 PM,1.2,16.963,0.56,1.11,2.8
7/24/09,9:30:00 PM,1.2,16.677,0.19,1.11,355.2
7/24/09,9:35:00 PM,1.2,16.439,0.19,1.11,2.8
7/24/09,9:40:00 PM,1.2,16.01,0.19,0.93,308.9
7/24/09,9:45:00 PM,1.2,15.915,0.19,0.74,301.8
7/24/09,9:50:00 PM,1.2,15.796,0.19,0.93,318.7
7/24/09,9:55:00 PM,1.2,15.533,0.19,0.74,308.9
7/24/09,10:00:00 PM,1.2,15.485,0,0.56,308.9
7/24/09,10:05:00 PM,1.2,15.891,0.37,2.23,307.5
7/24/09,10:10:00 PM,1.2,15.986,0.37,1.67,259.7
7/24/09,10:15:00 PM,1.2,15.724,0.19,1.3,313.1
7/24/09,10:20:00 PM,1.2,15.533,0,0,282.2
7/24/09,10:25:00 PM,1.2,15.533,0,0,300.4
7/24/09,10:30:00 PM,1.2,15.366,0,0,272.4
7/24/09,10:35:00 PM,1.2,15.39,0,0,4.2
7/24/09,10:40:00 PM,1.2,15.055,0,0,22.5
7/24/09,10:45:00 PM,1.2,15.175,0,0,171.3
7/24/09,10:50:00 PM,1.2,15.008,0,0,141.8
7/24/09,10:55:00 PM,1.2,14.936,0,0,113.7
7/24/09,11:00:00 PM,1.2,14.361,0,0,44.9
7/24/09,11:05:00 PM,1.2,14.481,0,0,26.7
7/24/09,11:10:00 PM,1.2,14.649,0,0.37,95.5
7/24/09,11:15:00 PM,1.2,14.457,0.19,0.74,261.1
7/24/09,11:20:00 PM,1.2,14.385,0,0,256.9
7/24/09,11:25:00 PM,1.2,14.337,0,0.19,287.8
7/24/09,11:30:00 PM,1.2,14.194,0.19,0.56,178.3
7/24/09,11:35:00 PM,1.2,14.242,0,0.37,183.9
7/24/09,11:40:00 PM,1.2,14.433,0,0.37,231.6
7/24/09,11:45:00 PM,1.2,14.673,0,0.56,259.7
7/24/09,11:50:00 PM,1.2,14.984,0.19,1.11,317.3
7/24/09,11:55:00 PM,1.2,14.912,0.37,1.48,307.5
7/25/09,12:00:00 AM,1.2,14.888,0.19,0.56,329.9
7/25/09,12:05:00 AM,1.2,14.505,0,0.56,334.1
7/25/09,12:10:00 AM,1.2,14.242,0.19,0.74,329.9
7/25/09,12:15:00 AM,1.2,14.337,0.19,0.56,310.3
7/25/09,12:20:00 AM,1.2,14.768,0.19,0.56,228.8
7/25/09,12:25:00 AM,1.2,14.792,0.19,0.74,192.3
7/25/09,12:30:00 AM,1.2,14.721,0.37,0.93,203.6
7/25/09,12:35:00 AM,1.2,14.84,0.19,0.93,198
7/25/09,12:40:00 AM,1.2,14.936,0.74,1.67,209.2
7/25/09,12:45:00 AM,1.2,14.864,0.56,1.3,224.6
7/25/09,12:50:00 AM,1.2,14.816,0.19,0.74,186.7
7/25/09,12:55:00 AM,1.2,14.529,0.19,0.74,230.2
7/25/09,1:00:00 AM,1.2,14.505,0.19,0.74,266.7
7/25/09,1:05:00 AM,1.2,14.625,0.19,0.93,241.5
7/25/09,1:10:00 AM,1.2,14.649,0.19,0.74,293.4
7/25/09,1:15:00 AM,1.2,14.864,0.19,0.74,261.1
7/25/09,1:20:00 AM,1.2,14.936,0.19,0.93,227.4
7/25/09,1:25:00 AM,1.2,15.079,0.19,0.93,228.8
7/25/09,1:30:00 AM,1.2,14.984,0.37,0.93,279.4
7/25/09,1:35:00 AM,1.2,15.199,0.37,1.11,242.9
7/25/09,1:40:00 AM,1.2,15.27,0.19,0.93,255.5
7/25/09,1:45:00 AM,1.2,15.342,0.37,1.3,234.5
7/25/09,1:50:00 AM,1.2,15.151,0.74,1.11,219
7/25/09,1:55:00 AM,1.2,15.031,0.37,0.93,223.2
7/25/09,2:00:00 AM,1.2,14.816,0.19,0.56,252.7
7/25/09,2:05:00 AM,1.2,14.673,0.37,0.93,290.6
7/25/09,2:10:00 AM,1.2,14.577,0.19,0.56,300.4
7/25/09,2:15:00 AM,1.2,14.577,0.19,0.74,297.6
7/25/09,2:20:00 AM,1.2,14.409,0,0.37,322.9
7/25/09,2:25:00 AM,1.2,14.266,0,0.56,320.1
7/25/09,2:30:00 AM,1.2,14.242,0.19,0.93,282.2
7/25/09,2:35:00 AM,1.2,14.601,0.19,0.74,273.8
7/25/09,2:40:00 AM,1.2,14.697,0.19,0.74,231.6
7/25/09,2:45:00 AM,1.2,14.792,0.19,0.74,202.2
7/25/09,2:50:00 AM,1.2,14.912,0,0.74,233.1
7/25/09,2:55:00 AM,1.2,14.888,0,0.37,290.6
7/25/09,3:00:00 AM,1.2,14.888,0.19,0.93,223.2
7/25/09,3:05:00 AM,1.2,14.673,0.19,0.74,272.4
7/25/09,3:10:00 AM,1.2,14.505,0.19,0.93,301.8
7/25/09,3:15:00 AM,1.2,14.577,0.19,0.74,292
7/25/09,3:20:00 AM,1.2,14.721,0,0.74,278
7/25/09,3:25:00 AM,1.2,14.505,0.19,0.74,279.4
7/25/09,3:30:00 AM,1.2,14.673,0.19,0.93,272.4
7/25/09,3:35:00 AM,1.2,14.721,0.74,1.48,254.1
7/25/09,3:40:00 AM,1.2,14.649,0.37,1.48,273.8
7/25/09,3:45:00 AM,1.2,14.745,0.19,0.93,287.8
7/25/09,3:50:00 AM,1.2,14.529,0.56,1.11,249.9
7/25/09,3:55:00 AM,1.2,14.314,0.19,0.93,278
7/25/09,4:00:00 AM,1.2,14.218,0.56,1.86,262.5
7/25/09,4:05:00 AM,1.2,14.361,0.37,1.3,271
7/25/09,4:10:00 AM,1.2,14.361,0.56,1.86,268.1
7/25/09,4:15:00 AM,1.2,14.361,0.37,1.48,320.1
7/25/09,4:20:00 AM,1.2,14.29,0.37,1.3,240.1
7/25/09,4:25:00 AM,1.2,14.29,0.19,0.93,247.1
7/25/09,4:30:00 AM,1.2,14.409,0.19,1.3,261.1
7/25/09,4:35:00 AM,1.2,14.385,0.37,1.3,262.5
7/25/09,4:40:00 AM,1.2,14.433,0.56,1.11,273.8
7/25/09,4:45:00 AM,1.2,14.481,0.19,0.93,251.3
7/25/09,4:50:00 AM,1.2,14.553,0.19,0.74,254.1
7/25/09,4:55:00 AM,1.2,14.529,0.37,1.3,258.3
7/25/09,5:00:00 AM,1.2,14.433,0.37,1.3,237.3
7/25/09,5:05:00 AM,1.2,14.385,0.37,1.11,234.5
7/25/09,5:10:00 AM,1.2,14.29,0.37,1.3,275.2
7/25/09,5:15:00 AM,1.2,14.314,0.19,0.74,247.1
7/25/09,5:20:00 AM,1.2,14.29,0.37,1.3,259.7
7/25/09,5:25:00 AM,1.2,14.505,0,0.56,314.5
7/25/09,5:30:00 AM,3.7,14.433,0.37,1.3,249.9
7/25/09,5:35:00 AM,8.7,14.337,0.19,0.93,252.7
7/25/09,5:40:00 AM,13.7,14.314,0.37,0.93,252.7
7/25/09,5:45:00 AM,13.7,14.337,0.19,0.74,272.4
7/25/09,5:50:00 AM,13.7,14.385,0.19,0.74,296.2
7/25/09,5:55:00 AM,21.2,14.409,0.37,1.11,346.8
7/25/09,6:00:00 AM,26.2,14.505,0.56,1.3,240.1
7/25/09,6:05:00 AM,36.2,14.553,0.19,0.74,303.2
