"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/07/27,13:06:13,24.10,0.042,7.09,-69,12.1,76.0,6.39,11.6,2.8,10.8
2012/07/27,13:11:13,24.14,0.042,7.10,-69,12.3,76.9,6.45,11.4,2.7,10.7
2012/07/27,13:16:13,24.14,0.042,7.12,-69,12.3,77.0,6.46,10.5,2.5,10.7
2012/07/27,13:21:13,24.19,0.042,7.12,-69,12.6,78.0,6.54,11.2,2.7,10.8
2012/07/27,13:26:13,24.17,0.042,7.12,-71,12.5,78.1,6.55,11.8,2.8,10.7
2012/07/27,13:31:13,24.17,0.042,7.14,-71,12.5,78.2,6.57,11.6,2.7,10.7
2012/07/27,13:36:13,24.21,0.042,7.14,-70,12.8,77.7,6.51,11.3,2.7,10.7
2012/07/27,13:41:13,24.26,0.042,7.14,-73,13.1,78.6,6.59,11.0,2.6,10.7
2012/07/27,13:46:13,24.27,0.042,7.15,-73,13.1,78.7,6.59,12.1,2.9,10.7
2012/07/27,13:51:13,24.31,0.042,7.15,-73,13.4,80.3,6.72,11.7,2.8,10.7
2012/07/27,13:56:13,24.31,0.042,7.16,-73,13.4,80.3,6.72,10.9,2.6,10.7
2012/07/27,14:01:13,24.32,0.042,7.16,-76,13.4,80.6,6.75,11.4,2.7,10.6
2012/07/27,14:06:13,24.35,0.042,7.16,-75,13.6,81.1,6.79,11.9,2.8,10.8
2012/07/27,14:11:13,24.38,0.042,7.15,-75,13.8,81.3,6.79,11.0,2.6,10.7
2012/07/27,14:16:13,24.36,0.042,7.16,-75,13.7,80.4,6.72,11.1,2.6,10.7
2012/07/27,14:21:13,24.35,0.042,7.17,-77,13.7,80.7,6.75,11.1,2.6,10.6
2012/07/27,14:26:13,24.36,0.042,7.18,-77,13.7,81.1,6.78,11.2,2.7,10.7
2012/07/27,14:31:13,24.38,0.042,7.18,-78,13.8,81.0,6.77,11.3,2.7,10.6
2012/07/27,14:36:13,24.39,0.042,7.18,-79,13.9,81.7,6.82,10.1,2.4,10.7
2012/07/27,14:41:13,24.42,0.042,7.18,-78,14.1,82.2,6.86,11.3,2.7,10.8
2012/07/27,14:46:13,24.45,0.042,7.18,-77,14.3,82.7,6.91,11.1,2.6,10.7
2012/07/27,14:51:13,24.54,0.042,7.18,-79,14.8,83.3,6.94,10.9,2.6,10.7
2012/07/27,14:56:13,24.57,0.042,7.19,-80,15.0,83.6,6.96,10.5,2.5,10.7
2012/07/27,15:01:13,24.64,0.042,7.19,-83,15.5,83.5,6.95,11.2,2.7,10.7
2012/07/27,15:06:13,24.59,0.042,7.20,-84,15.1,83.1,6.92,10.9,2.6,10.7
2012/07/27,15:11:13,24.57,0.042,7.20,-84,15.0,82.3,6.86,11.6,2.7,10.7
2012/07/27,15:16:13,24.55,0.042,7.19,-86,14.9,81.9,6.83,11.8,2.8,10.7
2012/07/27,15:21:13,24.56,0.042,7.18,-86,15.0,82.2,6.85,11.3,2.7,10.7
2012/07/27,15:26:13,24.63,0.042,7.19,-89,15.4,83.0,6.90,12.1,2.9,10.8
2012/07/27,15:31:13,24.69,0.042,7.19,-88,15.8,83.7,6.96,10.5,2.5,10.7
2012/07/27,15:36:13,24.74,0.042,7.19,-88,16.1,83.6,6.94,11.0,2.6,10.6
2012/07/27,15:41:13,24.73,0.042,7.20,-90,16.0,85.7,7.12,10.1,2.4,10.8
2012/07/27,15:46:13,24.88,0.042,7.24,-89,16.9,85.0,7.04,9.3,2.2,10.6
2012/07/27,15:51:13,24.86,0.042,7.25,-90,16.8,84.9,7.04,10.2,2.4,10.8
2012/07/27,15:56:13,25.02,0.042,7.26,-91,17.8,85.4,7.06,9.2,2.2,10.7
2012/07/27,16:01:13,25.09,0.042,7.29,-93,18.2,86.0,7.09,9.9,2.3,10.7
2012/07/27,16:06:13,24.98,0.042,7.28,-93,17.5,85.6,7.07,10.2,2.4,10.7
2012/07/27,16:11:13,24.86,0.042,7.28,-93,16.8,85.0,7.04,9.7,2.3,10.7
2012/07/27,16:16:13,25.14,0.042,7.27,-97,18.6,86.2,7.11,9.9,2.3,10.8
2012/07/27,16:21:13,25.22,0.042,7.30,-96,19.1,85.9,7.07,10.2,2.4,10.7
2012/07/27,16:26:13,25.31,0.042,7.30,-100,19.6,87.8,7.21,10.6,2.5,10.8
2012/07/27,16:31:13,25.18,0.042,7.31,-99,18.8,86.6,7.13,10.1,2.4,10.7
2012/07/27,16:36:13,25.13,0.042,7.31,-98,18.5,87.1,7.18,10.2,2.4,10.6
2012/07/27,16:41:13,25.38,0.042,7.31,-100,20.0,87.3,7.16,9.5,2.3,10.5
2012/07/27,16:46:13,25.35,0.042,7.31,-102,19.9,88.3,7.25,9.8,2.3,10.7
2012/07/27,16:51:13,25.26,0.042,7.31,-100,19.3,88.0,7.24,10.7,2.5,10.7
2012/07/27,16:56:13,25.42,0.042,7.32,-100,20.3,88.7,7.28,10.0,2.4,10.7
2012/07/27,17:01:13,25.43,0.042,7.32,-100,20.4,88.5,7.26,9.0,2.1,10.7
2012/07/27,17:06:13,25.44,0.042,7.32,-100,20.4,87.9,7.21,11.1,2.6,10.6
2012/07/27,17:11:13,25.39,0.042,7.31,-101,20.1,87.7,7.20,10.8,2.6,10.7
2012/07/27,17:16:13,25.25,0.042,7.30,-103,19.3,88.3,7.26,10.9,2.6,10.6
2012/07/27,17:21:13,25.52,0.042,7.31,-104,20.9,90.2,7.38,9.1,2.2,10.7
2012/07/27,17:26:13,25.49,0.042,7.31,-102,20.8,90.3,7.39,8.6,2.0,10.7
2012/07/27,17:31:13,25.42,0.042,7.30,-101,20.3,89.8,7.36,7.7,1.8,10.7
2012/07/27,17:36:13,25.38,0.042,7.29,-101,20.1,90.0,7.38,9.0,2.1,10.7
2012/07/27,17:41:13,25.45,0.042,7.28,-101,20.5,89.5,7.34,9.5,2.2,10.8
2012/07/27,17:46:13,25.52,0.042,7.29,-104,21.0,90.2,7.38,8.3,2.0,10.7
2012/07/27,17:51:13,25.39,0.042,7.29,-101,20.1,89.5,7.34,8.1,1.9,10.7
2012/07/27,17:56:13,25.38,0.042,7.29,-102,20.1,89.1,7.31,8.2,1.9,10.6
2012/07/27,18:01:13,25.32,0.042,7.30,-101,19.7,88.3,7.25,8.4,2.0,10.6
2012/07/27,18:06:13,25.62,0.042,7.31,-103,21.5,89.4,7.31,8.5,2.0,10.7
2012/07/27,18:11:13,25.49,0.042,7.29,-105,20.7,89.6,7.34,9.7,2.3,10.8
2012/07/27,18:16:13,25.48,0.042,7.31,-104,20.7,88.3,7.23,8.2,1.9,10.7
2012/07/27,18:21:13,25.49,0.042,7.30,-103,20.8,88.1,7.21,7.1,1.7,10.8
2012/07/27,18:26:13,25.52,0.042,7.30,-104,21.0,89.2,7.30,7.1,1.7,10.7
2012/07/27,18:31:13,25.53,0.042,7.30,-104,21.0,89.2,7.30,7.6,1.8,10.8
2012/07/27,18:36:13,25.42,0.042,7.29,-102,20.3,88.5,7.26,7.8,1.8,10.6
2012/07/27,18:41:13,25.61,0.042,7.30,-104,21.5,90.5,7.40,7.4,1.8,10.7
2012/07/27,18:46:32,25.59,0.042,7.31,-108,21.4,90.6,7.40,5.6,1.3,10.5
2012/07/27,18:51:13,25.56,0.042,7.30,-106,21.2,89.0,7.28,8.0,1.9,10.6
2012/07/27,18:56:13,25.58,0.042,7.30,-106,21.3,90.2,7.38,6.7,1.6,10.7
2012/07/27,19:01:13,25.37,0.042,7.27,-102,20.0,88.7,7.28,7.2,1.7,10.7
2012/07/27,19:06:13,25.34,0.042,7.25,-102,19.8,88.4,7.26,7.1,1.7,10.6
2012/07/27,19:11:13,25.44,0.042,7.25,-103,20.5,89.0,7.30,6.6,1.6,10.7
2012/07/27,19:16:13,25.36,0.042,7.24,-102,19.9,89.4,7.34,6.4,1.5,10.7
2012/07/27,19:21:13,25.31,0.042,7.25,-101,19.6,90.6,7.45,7.6,1.8,10.7
2012/07/27,19:26:13,25.39,0.042,7.27,-102,20.1,91.5,7.51,7.5,1.8,10.7
2012/07/27,19:31:13,25.33,0.042,7.26,-100,19.8,92.0,7.56,6.7,1.6,10.7
2012/07/27,19:36:12,25.33,0.042,7.26,-100,19.8,89.9,7.38,7.9,1.9,10.5
2012/07/27,19:41:12,25.31,0.042,7.26,-98,19.6,90.2,7.41,7.7,1.8,10.6
2012/07/27,19:46:30,25.33,0.042,7.28,-102,19.7,89.5,7.35,6.0,1.4,10.6
2012/07/27,19:51:13,25.29,0.042,7.27,-99,19.5,88.1,7.24,6.2,1.5,10.7
2012/07/27,19:56:13,25.25,0.042,7.26,-100,19.3,88.5,7.28,6.9,1.6,10.7
2012/07/27,20:01:13,25.23,0.042,7.27,-97,19.1,88.3,7.27,6.7,1.6,10.7
2012/07/27,20:06:13,25.21,0.042,7.27,-96,19.0,87.5,7.20,6.7,1.6,10.7
2012/07/27,20:11:13,25.16,0.042,7.25,-93,18.7,87.4,7.20,7.1,1.7,10.7
2012/07/27,20:16:13,25.15,0.042,7.25,-92,18.7,88.3,7.27,5.6,1.3,10.7
2012/07/27,20:21:13,25.13,0.042,7.24,-95,18.5,87.4,7.20,6.7,1.6,10.7
2012/07/27,20:26:13,25.11,0.042,7.24,-93,18.4,87.4,7.21,6.7,1.6,10.7
2012/07/27,20:31:13,25.08,0.042,7.24,-93,18.2,87.7,7.24,6.1,1.5,10.7
2012/07/27,20:36:13,25.04,0.042,7.25,-90,18.0,87.2,7.20,5.2,1.2,10.6
2012/07/27,20:41:13,25.02,0.042,7.23,-91,17.8,87.3,7.21,6.7,1.6,10.8
2012/07/27,20:46:13,24.99,0.042,7.23,-91,17.6,87.1,7.20,5.8,1.4,10.7
2012/07/27,20:51:13,24.96,0.042,7.24,-91,17.5,87.7,7.25,5.9,1.4,10.7
2012/07/27,20:56:13,24.93,0.042,7.24,-89,17.3,87.6,7.25,7.3,1.7,10.7
2012/07/27,21:01:13,24.89,0.042,7.25,-87,17.0,87.5,7.24,6.3,1.5,10.7
2012/07/27,21:06:13,24.86,0.042,7.26,-87,16.8,87.2,7.22,6.9,1.6,10.6
2012/07/27,21:11:13,24.82,0.042,7.26,-85,16.6,87.2,7.23,7.1,1.7,10.5
2012/07/27,21:16:13,24.78,0.042,7.26,-87,16.3,87.1,7.23,6.3,1.5,10.6
2012/07/27,21:21:13,24.77,0.042,7.26,-85,16.2,86.8,7.21,6.1,1.4,10.7
2012/07/27,21:26:13,24.74,0.042,7.26,-84,16.1,86.9,7.22,6.9,1.6,10.6
2012/07/27,21:31:13,24.73,0.042,7.28,-85,16.0,87.4,7.26,7.3,1.7,10.7
2012/07/27,21:36:13,24.68,0.042,7.28,-82,15.7,87.3,7.25,6.4,1.5,10.7
2012/07/27,21:41:13,24.68,0.042,7.27,-81,15.7,87.4,7.26,6.4,1.5,10.7
2012/07/27,21:46:13,24.67,0.042,7.25,-83,15.6,87.9,7.31,7.1,1.7,10.7
2012/07/27,21:51:13,24.66,0.042,7.25,-81,15.5,86.9,7.22,7.0,1.7,10.7
2012/07/27,21:56:13,24.63,0.042,7.26,-83,15.4,86.9,7.23,6.4,1.5,10.6
2012/07/27,22:01:13,24.60,0.042,7.25,-80,15.2,87.9,7.32,6.5,1.5,10.7
2012/07/27,22:06:13,24.59,0.042,7.25,-80,15.1,87.5,7.28,6.4,1.5,10.7
2012/07/27,22:11:13,24.57,0.042,7.25,-79,15.0,86.9,7.23,7.0,1.7,10.6
2012/07/27,22:16:13,24.53,0.042,7.26,-78,14.7,86.8,7.24,6.6,1.6,10.7
2012/07/27,22:21:13,24.51,0.042,7.27,-79,14.7,86.7,7.23,6.8,1.6,10.7
2012/07/27,22:26:13,24.49,0.042,7.26,-80,14.5,86.5,7.21,6.4,1.5,10.5
2012/07/27,22:31:13,24.45,0.042,7.25,-78,14.3,87.1,7.27,7.0,1.7,10.7
2012/07/27,22:36:13,24.44,0.042,7.24,-76,14.2,86.7,7.24,6.6,1.6,10.7
2012/07/27,22:41:13,24.41,0.042,7.25,-75,14.0,86.6,7.24,6.4,1.5,10.7
2012/07/27,22:46:13,24.39,0.042,7.25,-75,13.9,86.3,7.21,6.5,1.5,10.6
2012/07/27,22:51:13,24.36,0.042,7.25,-75,13.7,85.0,7.11,7.7,1.8,10.5
2012/07/27,22:56:13,24.32,0.042,7.26,-74,13.5,86.1,7.21,7.2,1.7,10.7
2012/07/27,23:01:13,24.31,0.042,7.27,-74,13.4,85.0,7.11,7.1,1.7,10.7
2012/07/27,23:06:13,24.28,0.042,7.26,-74,13.2,85.0,7.12,6.6,1.6,10.7
2012/07/27,23:11:13,24.26,0.042,7.26,-74,13.1,84.6,7.09,6.1,1.5,10.6
2012/07/27,23:16:13,24.22,0.042,7.26,-73,12.8,84.3,7.07,6.4,1.5,10.7
2012/07/27,23:21:13,24.20,0.042,7.25,-73,12.7,83.9,7.04,6.2,1.5,10.7
2012/07/27,23:26:13,24.18,0.042,7.25,-72,12.6,83.5,7.00,6.2,1.5,10.6
2012/07/27,23:31:13,24.17,0.042,7.25,-71,12.5,82.9,6.96,6.4,1.5,10.7
2012/07/27,23:36:13,24.15,0.042,7.24,-70,12.4,84.4,7.08,6.6,1.6,10.6
2012/07/27,23:41:13,24.13,0.042,7.25,-70,12.2,84.9,7.13,7.0,1.7,10.5
2012/07/27,23:46:13,24.12,0.042,7.23,-70,12.2,83.3,6.99,7.2,1.7,10.7
2012/07/27,23:51:13,24.10,0.042,7.24,-70,12.0,83.3,7.00,7.2,1.7,10.7
2012/07/27,23:56:13,24.06,0.042,7.23,-68,11.8,83.1,6.99,6.8,1.6,10.7
2012/07/28,00:01:13,24.02,0.042,7.23,-67,11.6,82.9,6.98,6.9,1.6,10.7
2012/07/28,00:06:13,23.97,0.042,7.22,-68,11.3,82.7,6.96,8.2,1.9,10.7
2012/07/28,00:11:13,23.98,0.042,7.22,-68,11.3,81.9,6.90,7.5,1.8,10.7
2012/07/28,00:16:13,23.96,0.042,7.21,-67,11.2,81.9,6.90,7.6,1.8,10.6
2012/07/28,00:21:13,23.93,0.042,7.22,-66,11.0,81.8,6.90,7.7,1.8,10.6
2012/07/28,00:26:13,23.93,0.042,7.23,-65,11.0,81.2,6.84,7.2,1.7,10.6
2012/07/28,00:31:13,23.91,0.042,7.22,-64,10.9,81.4,6.87,7.2,1.7,10.7
2012/07/28,00:36:13,23.89,0.042,7.22,-65,10.8,81.4,6.87,8.4,2.0,10.7
2012/07/28,00:41:13,23.87,0.042,7.21,-64,10.6,81.1,6.84,8.0,1.9,10.6
2012/07/28,00:46:13,23.85,0.042,7.21,-63,10.5,80.1,6.76,8.3,2.0,10.6
2012/07/28,00:51:13,23.83,0.042,7.19,-63,10.4,78.9,6.66,7.2,1.7,10.6
2012/07/28,00:56:13,23.81,0.042,7.17,-62,10.3,80.1,6.76,7.9,1.9,10.6
2012/07/28,01:01:13,23.79,0.042,7.18,-62,10.2,80.5,6.80,7.9,1.9,10.7
2012/07/28,01:06:13,23.76,0.042,7.18,-63,10.0,79.5,6.73,7.8,1.9,10.7
2012/07/28,01:11:13,23.74,0.042,7.18,-64,9.8,79.1,6.69,7.5,1.8,10.6
2012/07/28,01:16:13,23.72,0.042,7.18,-62,9.7,80.3,6.79,7.6,1.8,10.6
2012/07/28,01:21:13,23.71,0.042,7.17,-61,9.7,79.1,6.70,7.8,1.9,10.7
2012/07/28,01:26:13,23.69,0.042,7.17,-61,9.5,78.9,6.68,8.6,2.1,10.6
2012/07/28,01:31:13,23.68,0.042,7.16,-59,9.4,78.1,6.61,9.3,2.2,10.6
2012/07/28,01:36:13,23.65,0.042,7.17,-59,9.3,78.0,6.61,8.2,1.9,10.6
2012/07/28,01:41:13,23.64,0.042,7.17,-59,9.2,77.3,6.55,8.5,2.0,10.6
2012/07/28,01:46:13,23.62,0.042,7.17,-58,9.1,77.2,6.55,8.1,1.9,10.6
2012/07/28,01:51:13,23.60,0.042,7.18,-57,8.9,77.3,6.56,9.2,2.2,10.6
2012/07/28,01:56:13,23.58,0.042,7.16,-56,8.8,77.4,6.56,8.0,1.9,10.6
2012/07/28,02:01:13,23.57,0.042,7.15,-57,8.8,75.8,6.44,8.0,1.9,10.6
2012/07/28,02:06:13,23.55,0.042,7.15,-56,8.6,76.0,6.46,9.1,2.2,10.7
2012/07/28,02:11:13,23.54,0.042,7.15,-56,8.5,75.2,6.39,8.1,1.9,10.6
2012/07/28,02:16:13,23.51,0.042,7.16,-56,8.4,74.9,6.36,9.6,2.3,10.6
2012/07/28,02:21:13,23.49,0.042,7.16,-56,8.2,75.3,6.40,9.0,2.1,10.6
2012/07/28,02:26:13,23.47,0.042,7.16,-54,8.1,75.6,6.43,8.3,2.0,10.5
2012/07/28,02:31:13,23.45,0.042,7.15,-55,8.0,75.5,6.43,8.6,2.1,10.6
2012/07/28,02:36:13,23.43,0.042,7.15,-54,7.9,75.5,6.43,8.5,2.0,10.7
2012/07/28,02:41:13,23.41,0.042,7.14,-55,7.8,74.7,6.36,9.1,2.2,10.6
2012/07/28,02:46:13,23.39,0.042,7.11,-53,7.7,74.7,6.36,8.4,2.0,10.6
2012/07/28,02:51:13,23.38,0.042,7.12,-54,7.6,73.4,6.25,8.4,2.0,10.6
2012/07/28,02:56:13,23.37,0.042,7.11,-53,7.5,72.7,6.20,9.5,2.2,10.6
2012/07/28,03:01:13,23.34,0.042,7.11,-53,7.3,73.4,6.26,10.4,2.5,10.6
2012/07/28,03:06:13,23.33,0.042,7.10,-54,7.2,72.3,6.17,9.4,2.2,10.7
2012/07/28,03:11:13,23.30,0.042,7.11,-52,7.1,72.9,6.21,10.0,2.4,10.6
2012/07/28,03:16:13,23.28,0.042,7.11,-52,7.0,71.7,6.12,9.7,2.3,10.7
2012/07/28,03:21:13,23.26,0.042,7.10,-50,6.8,71.7,6.12,9.0,2.1,10.6
2012/07/28,03:26:13,23.25,0.042,7.08,-51,6.8,70.2,6.00,8.9,2.1,10.6
2012/07/28,03:31:13,23.20,0.042,7.08,-51,6.4,70.6,6.03,8.4,2.0,10.6
2012/07/28,03:36:13,23.19,0.042,7.09,-49,6.4,71.1,6.07,10.1,2.4,10.6
2012/07/28,03:41:13,23.20,0.042,7.10,-50,6.4,69.9,5.97,8.8,2.1,10.7
2012/07/28,03:46:13,23.17,0.042,7.09,-49,6.3,69.7,5.96,9.7,2.3,10.7
2012/07/28,03:51:13,23.14,0.042,7.09,-49,6.1,70.3,6.01,8.3,2.0,10.5
2012/07/28,03:56:13,23.10,0.042,7.08,-47,5.8,69.5,5.95,9.7,2.3,10.5
2012/07/28,04:01:13,23.09,0.042,7.07,-47,5.8,69.4,5.94,9.2,2.2,10.6
2012/07/28,04:06:13,23.09,0.042,7.07,-47,5.8,68.5,5.87,9.4,2.2,10.5
2012/07/28,04:11:13,23.09,0.042,7.08,-48,5.8,68.8,5.89,8.9,2.1,10.6
2012/07/28,04:16:13,23.06,0.042,7.07,-48,5.6,68.4,5.86,9.3,2.2,10.6
2012/07/28,04:21:13,23.05,0.043,7.05,-47,5.5,68.0,5.83,9.4,2.2,10.6
2012/07/28,04:26:13,23.01,0.042,7.06,-45,5.3,68.8,5.90,9.8,2.3,10.5
2012/07/28,04:31:13,23.02,0.042,7.08,-46,5.3,67.5,5.79,9.4,2.2,10.6
2012/07/28,04:36:13,22.99,0.042,7.09,-45,5.2,68.5,5.87,9.6,2.3,10.6
2012/07/28,04:41:13,22.98,0.042,7.08,-45,5.1,67.7,5.81,9.2,2.2,10.6
2012/07/28,04:46:13,22.96,0.042,7.09,-45,5.0,68.0,5.83,9.1,2.2,10.6
2012/07/28,04:51:13,22.94,0.042,7.07,-44,4.8,67.7,5.82,8.4,2.0,10.6
2012/07/28,04:56:13,22.93,0.042,7.05,-43,4.8,67.2,5.78,9.0,2.1,10.6
2012/07/28,05:01:13,22.86,0.042,7.05,-43,4.3,67.0,5.76,9.1,2.2,10.6
2012/07/28,05:06:13,22.87,0.042,7.06,-42,4.4,67.5,5.81,9.6,2.3,10.7
2012/07/28,05:11:13,22.86,0.042,7.08,-42,4.3,67.8,5.83,9.5,2.3,10.6
2012/07/28,05:16:13,22.85,0.042,7.07,-44,4.3,67.5,5.80,10.2,2.4,10.6
2012/07/28,05:21:13,22.84,0.042,7.06,-44,4.2,67.7,5.82,8.1,1.9,10.5
2012/07/28,05:26:13,22.82,0.042,7.06,-42,4.1,66.6,5.73,9.7,2.3,10.5
2012/07/28,05:31:13,22.81,0.042,7.06,-42,4.0,66.9,5.76,8.9,2.1,10.6
2012/07/28,05:36:13,22.79,0.042,7.06,-42,3.9,67.0,5.77,9.0,2.1,10.5
2012/07/28,05:41:13,22.76,0.042,7.07,-41,3.7,67.5,5.82,9.3,2.2,10.6
2012/07/28,05:46:13,22.73,0.042,7.07,-42,3.5,67.3,5.80,9.3,2.2,10.6
2012/07/28,05:51:13,22.74,0.042,7.06,-41,3.6,66.3,5.72,9.3,2.2,10.6
2012/07/28,05:56:13,22.71,0.042,7.06,-41,3.4,66.3,5.71,9.5,2.3,10.5
2012/07/28,06:01:13,22.68,0.042,7.06,-40,3.2,66.1,5.70,9.1,2.2,10.6
2012/07/28,06:06:13,22.67,0.042,7.05,-39,3.1,64.6,5.58,9.9,2.4,10.6
2012/07/28,06:11:13,22.66,0.042,7.05,-39,3.1,63.9,5.52,9.1,2.2,10.6
2012/07/28,06:16:13,22.64,0.042,7.04,-38,3.0,64.5,5.57,9.2,2.2,10.6
2012/07/28,06:21:13,22.63,0.042,7.04,-39,2.9,63.7,5.50,9.6,2.3,10.7
2012/07/28,06:26:13,22.63,0.042,7.03,-38,2.9,63.3,5.47,9.6,2.3,10.6
2012/07/28,06:31:13,22.62,0.042,7.02,-39,2.8,63.5,5.48,9.4,2.2,10.5
2012/07/28,06:36:13,22.61,0.042,7.02,-37,2.8,63.8,5.52,9.5,2.3,10.6
2012/07/28,06:41:13,22.60,0.042,7.02,-37,2.7,63.3,5.47,9.8,2.3,10.6
2012/07/28,06:46:13,22.58,0.042,7.03,-37,2.6,63.1,5.46,9.4,2.2,10.7
2012/07/28,06:51:13,22.56,0.042,7.03,-37,2.5,62.8,5.44,10.5,2.5,10.6
2012/07/28,06:56:13,22.57,0.042,7.02,-36,2.5,62.7,5.42,10.4,2.5,10.6
2012/07/28,07:01:13,22.56,0.042,7.01,-38,2.4,62.2,5.38,10.1,2.4,10.5
2012/07/28,07:06:13,22.55,0.042,7.02,-38,2.4,62.1,5.37,9.6,2.3,10.5
2012/07/28,07:11:13,22.53,0.042,7.02,-39,2.3,61.9,5.36,9.6,2.3,10.7
2012/07/28,07:16:13,22.54,0.042,7.03,-37,2.3,62.2,5.38,10.2,2.4,10.5
2012/07/28,07:21:13,22.53,0.042,7.02,-37,2.3,62.1,5.38,9.3,2.2,10.6
2012/07/28,07:26:13,22.53,0.042,7.02,-37,2.2,62.2,5.39,10.5,2.5,10.6
2012/07/28,07:31:13,22.52,0.042,7.02,-36,2.2,61.4,5.32,10.1,2.4,10.5
2012/07/28,07:36:13,22.51,0.042,7.02,-37,2.2,62.0,5.37,9.7,2.3,10.5
2012/07/28,07:41:13,22.52,0.042,7.02,-36,2.2,61.9,5.35,9.4,2.2,10.5
2012/07/28,07:46:13,22.51,0.042,7.02,-37,2.2,62.5,5.41,10.2,2.4,10.5
2012/07/28,07:51:13,22.50,0.042,7.03,-36,2.1,61.9,5.36,9.5,2.3,10.6
2012/07/28,07:56:13,22.51,0.042,7.03,-36,2.2,62.6,5.42,9.8,2.3,10.6
2012/07/28,08:01:13,22.51,0.042,7.03,-38,2.2,62.9,5.44,9.8,2.3,10.5
2012/07/28,08:06:13,22.52,0.042,7.03,-36,2.2,62.9,5.45,9.9,2.4,10.5
2012/07/28,08:11:13,22.54,0.042,7.04,-37,2.3,63.7,5.52,9.9,2.4,10.5
2012/07/28,08:16:13,22.55,0.042,7.04,-37,2.4,63.8,5.52,10.2,2.4,10.5
2012/07/28,08:21:13,22.55,0.042,7.04,-38,2.4,64.2,5.56,11.0,2.6,10.6
2012/07/28,08:26:13,22.56,0.042,7.04,-38,2.4,63.6,5.50,9.3,2.2,10.6
2012/07/28,08:31:13,22.56,0.042,7.04,-37,2.5,62.6,5.42,10.9,2.6,10.5
2012/07/28,08:36:13,22.55,0.042,7.03,-37,2.4,62.1,5.38,9.6,2.3,10.6
2012/07/28,08:41:13,22.55,0.042,7.04,-39,2.4,60.1,5.20,8.6,2.0,10.5
2012/07/28,08:46:13,22.52,0.042,7.00,-39,2.2,59.4,5.14,7.4,1.8,10.6
2012/07/28,08:51:13,22.52,0.042,7.00,-42,2.2,60.4,5.23,8.6,2.1,10.6
2012/07/28,08:56:13,22.54,0.042,7.01,-40,2.3,62.0,5.36,8.4,2.0,10.6
2012/07/28,09:01:13,22.53,0.042,7.01,-41,2.3,61.8,5.34,7.4,1.8,10.5
2012/07/28,09:06:13,22.53,0.042,7.00,-41,2.2,61.3,5.31,7.6,1.8,10.6
2012/07/28,09:11:13,22.53,0.042,7.00,-40,2.3,62.6,5.42,7.6,1.8,10.5
2012/07/28,09:16:13,22.56,0.042,7.01,-42,2.5,66.2,5.72,7.7,1.8,10.6
2012/07/28,09:21:13,22.59,0.042,7.01,-41,2.6,64.9,5.61,8.2,2.0,10.6
2012/07/28,09:26:13,22.62,0.042,7.02,-42,2.8,64.4,5.56,8.2,2.0,10.6
2012/07/28,09:31:13,22.66,0.042,7.03,-43,3.1,65.3,5.64,9.2,2.2,10.6
2012/07/28,09:36:13,22.70,0.042,7.03,-45,3.4,65.7,5.67,10.0,2.4,10.5
2012/07/28,09:41:13,22.75,0.042,7.02,-45,3.6,65.6,5.65,9.6,2.3,10.6
2012/07/28,09:46:13,22.80,0.042,7.01,-45,3.9,64.4,5.55,9.8,2.3,10.5
2012/07/28,09:51:13,22.87,0.042,7.00,-47,4.4,65.6,5.64,11.0,2.6,10.5
2012/07/28,09:56:13,22.93,0.042,7.02,-48,4.8,66.8,5.73,10.2,2.4,10.5
2012/07/28,10:01:13,22.96,0.042,7.03,-50,5.0,68.2,5.85,11.0,2.6,10.5
2012/07/28,10:06:13,22.95,0.042,7.04,-50,4.9,68.2,5.86,11.5,2.7,10.5
2012/07/28,10:11:13,22.94,0.042,7.04,-51,4.8,68.2,5.86,12.6,3.0,10.5
2012/07/28,10:16:13,22.94,0.042,7.04,-52,4.8,68.8,5.91,12.7,3.0,10.6
2012/07/28,10:21:13,22.93,0.042,7.04,-52,4.8,68.9,5.92,12.3,2.9,10.5
2012/07/28,10:26:13,22.95,0.042,7.04,-51,4.9,69.1,5.93,12.6,3.0,10.5
2012/07/28,10:31:13,22.96,0.042,7.04,-53,5.0,69.7,5.99,12.4,2.9,10.5
2012/07/28,10:36:13,22.98,0.042,7.04,-54,5.1,70.2,6.02,12.0,2.8,10.6
2012/07/28,10:41:13,22.98,0.042,7.06,-55,5.1,69.7,5.98,11.4,2.7,10.6
2012/07/28,10:46:13,22.92,0.042,7.07,-56,4.7,70.4,6.05,13.2,3.1,10.5
2012/07/28,10:51:13,22.91,0.042,7.07,-55,4.6,70.0,6.01,14.6,3.5,10.5
2012/07/28,10:56:13,22.93,0.042,7.08,-56,4.8,69.7,5.99,13.8,3.3,10.5
2012/07/28,11:01:13,22.93,0.042,7.07,-57,4.8,70.5,6.06,12.6,3.0,10.6
2012/07/28,11:06:13,23.00,0.042,7.08,-57,5.2,72.2,6.20,12.7,3.0,10.6
